case_id,study_id,substudy_id,target_product,target_variant,H2O_mol,HCN_mol,C2H2_mol,NH3_mol,C2H2_over_HCN,deltaG_offset_kJ_mol,T_C,P_Pa,scenario_id,model_id,case_hash
THR_INV_000355,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.09166666666666666,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000355,M_34d1e4e1238a,cee0468adc8e837b
THR_INV_000356,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.09166666666666666,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000356,M_34d1e4e1238a,a0ddfeb6fd441fb2
THR_INV_000357,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.09166666666666666,1.25,0.0,0.0,101325.0,THR_INV_000357,M_34d1e4e1238a,86bd45b274a71181
THR_INV_000358,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.09166666666666666,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000358,M_34d1e4e1238a,638330b924310c09
THR_INV_000359,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.09166666666666666,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000359,M_34d1e4e1238a,ae8bcd5e9220a3a1
THR_INV_000360,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.09166666666666666,1.875,0.0,0.0,101325.0,THR_INV_000360,M_34d1e4e1238a,bdbdd6b9ce7b364d
THR_INV_000361,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.09166666666666666,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000361,M_34d1e4e1238a,2438adf61be03bc7
THR_INV_000362,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.09166666666666666,2.291666666666667,0.0,0.0,101325.0,THR_INV_000362,M_34d1e4e1238a,197f7c32ef7cf930
THR_INV_000363,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.09166666666666666,2.5,0.0,0.0,101325.0,THR_INV_000363,M_34d1e4e1238a,3055c9edcd75ca65
THR_INV_000364,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.09166666666666666,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000364,M_34d1e4e1238a,eaa519998865a51e
THR_INV_000365,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.09166666666666666,2.916666666666667,0.0,0.0,101325.0,THR_INV_000365,M_34d1e4e1238a,8fc6677cb68e8128
THR_INV_000366,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.09166666666666666,3.125,0.0,0.0,101325.0,THR_INV_000366,M_34d1e4e1238a,57ac1e84107e5f82
THR_INV_000367,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.09166666666666666,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000367,M_34d1e4e1238a,aed4ab87949a6edb
THR_INV_000368,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.09166666666666666,3.541666666666667,0.0,0.0,101325.0,THR_INV_000368,M_34d1e4e1238a,9fc75635078385d4
THR_INV_000369,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.09166666666666666,3.75,0.0,0.0,101325.0,THR_INV_000369,M_34d1e4e1238a,f5fd09585d304e01
THR_INV_000370,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.09166666666666666,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000370,M_34d1e4e1238a,0d8be76b9c0a9c2d
THR_INV_000371,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.09166666666666666,4.166666666666667,0.0,0.0,101325.0,THR_INV_000371,M_34d1e4e1238a,8d101d490b4ddb90
THR_INV_000372,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.09166666666666666,4.375,0.0,0.0,101325.0,THR_INV_000372,M_34d1e4e1238a,ff3e9edea48003b0
THR_INV_000373,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.09166666666666666,4.583333333333334,0.0,0.0,101325.0,THR_INV_000373,M_34d1e4e1238a,724ded9f4786a405
THR_INV_000374,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.09166666666666666,4.791666666666667,0.0,0.0,101325.0,THR_INV_000374,M_34d1e4e1238a,1dc3f76c278468f0
THR_INV_000375,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.09166666666666666,5.0,0.0,0.0,101325.0,THR_INV_000375,M_34d1e4e1238a,be0887de6aae7dc9
THR_INV_000376,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.09749999999999999,0.0,0.0,0.0,101325.0,THR_INV_000376,M_34d1e4e1238a,3055a452d6321e34
THR_INV_000377,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.09749999999999999,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000377,M_34d1e4e1238a,0bc1cfc42485aa92
THR_INV_000378,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.09749999999999999,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000378,M_34d1e4e1238a,3a56d01b6768c174
THR_INV_000379,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.09749999999999999,0.625,0.0,0.0,101325.0,THR_INV_000379,M_34d1e4e1238a,8e30c6eaa577a8ad
THR_INV_000380,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.09749999999999999,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000380,M_34d1e4e1238a,d8866c6430975e40
THR_INV_000381,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.09749999999999999,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000381,M_34d1e4e1238a,1b25ba3a68131519
THR_INV_000382,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.09749999999999999,1.25,0.0,0.0,101325.0,THR_INV_000382,M_34d1e4e1238a,725eef0bd8e5c4e1
THR_INV_000383,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.09749999999999999,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000383,M_34d1e4e1238a,9ceb31dcc16312ae
THR_INV_000384,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.09749999999999999,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000384,M_34d1e4e1238a,85fd63c7b5c76eb5
THR_INV_000385,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.09749999999999999,1.875,0.0,0.0,101325.0,THR_INV_000385,M_34d1e4e1238a,c1acad25f20399af
THR_INV_000386,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.09749999999999999,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000386,M_34d1e4e1238a,9edd6752871996ff
THR_INV_000387,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.09749999999999999,2.291666666666667,0.0,0.0,101325.0,THR_INV_000387,M_34d1e4e1238a,84e915817f212446
THR_INV_000388,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.09749999999999999,2.5,0.0,0.0,101325.0,THR_INV_000388,M_34d1e4e1238a,08040de36d3bc6ce
THR_INV_000389,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.09749999999999999,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000389,M_34d1e4e1238a,f94c901ede27a3fe
THR_INV_000390,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.09749999999999999,2.916666666666667,0.0,0.0,101325.0,THR_INV_000390,M_34d1e4e1238a,3bde7030a4d86c2f
THR_INV_000391,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.09749999999999999,3.125,0.0,0.0,101325.0,THR_INV_000391,M_34d1e4e1238a,7a5e70b16c330366
THR_INV_000392,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.09749999999999999,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000392,M_34d1e4e1238a,d502f9a3bd33816e
THR_INV_000393,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.09749999999999999,3.541666666666667,0.0,0.0,101325.0,THR_INV_000393,M_34d1e4e1238a,46e63aee7061c6e2
THR_INV_000394,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.09749999999999999,3.75,0.0,0.0,101325.0,THR_INV_000394,M_34d1e4e1238a,6a122a79ab4133b3
THR_INV_000395,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.09749999999999999,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000395,M_34d1e4e1238a,52c1dc3c46b0345a
THR_INV_000396,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.09749999999999999,4.166666666666667,0.0,0.0,101325.0,THR_INV_000396,M_34d1e4e1238a,b734060cd3a9366b
THR_INV_000397,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.09749999999999999,4.375,0.0,0.0,101325.0,THR_INV_000397,M_34d1e4e1238a,b9b6b8b81ee48752
THR_INV_000398,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.09749999999999999,4.583333333333334,0.0,0.0,101325.0,THR_INV_000398,M_34d1e4e1238a,4adb9f483d2e1ffb
THR_INV_000399,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.09749999999999999,4.791666666666667,0.0,0.0,101325.0,THR_INV_000399,M_34d1e4e1238a,f697b7f91ad69386
THR_INV_000400,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.09749999999999999,5.0,0.0,0.0,101325.0,THR_INV_000400,M_34d1e4e1238a,f5facc4986b2441d
THR_INV_000401,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.10333333333333332,0.0,0.0,0.0,101325.0,THR_INV_000401,M_34d1e4e1238a,81d84911e8fbda96
THR_INV_000402,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.10333333333333332,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000402,M_34d1e4e1238a,231b14c5d65143eb
THR_INV_000403,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.10333333333333332,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000403,M_34d1e4e1238a,fca455ef6e5c3c33
THR_INV_000404,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.10333333333333332,0.625,0.0,0.0,101325.0,THR_INV_000404,M_34d1e4e1238a,203b2b463fbd3ef4
THR_INV_000405,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.10333333333333332,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000405,M_34d1e4e1238a,a55431e86e6de363
THR_INV_000406,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.10333333333333332,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000406,M_34d1e4e1238a,b2057d59d29a7b1e
THR_INV_000407,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.10333333333333332,1.25,0.0,0.0,101325.0,THR_INV_000407,M_34d1e4e1238a,5e0b32d9678a3fbc
THR_INV_000408,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.10333333333333332,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000408,M_34d1e4e1238a,c39c87c0a633fe4d
THR_INV_000409,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.10333333333333332,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000409,M_34d1e4e1238a,3f2ec7300f5b4259
THR_INV_000410,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.10333333333333332,1.875,0.0,0.0,101325.0,THR_INV_000410,M_34d1e4e1238a,3cb555df2b8ad909
THR_INV_000411,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.10333333333333332,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000411,M_34d1e4e1238a,b1c1b9d2b0f314bb
THR_INV_000412,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.10333333333333332,2.291666666666667,0.0,0.0,101325.0,THR_INV_000412,M_34d1e4e1238a,4f33b1e469c1f713
THR_INV_000413,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.10333333333333332,2.5,0.0,0.0,101325.0,THR_INV_000413,M_34d1e4e1238a,40f41b253880f428
THR_INV_000414,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.10333333333333332,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000414,M_34d1e4e1238a,1a4b0376c89cf879
THR_INV_000415,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.10333333333333332,2.916666666666667,0.0,0.0,101325.0,THR_INV_000415,M_34d1e4e1238a,38961b45d578e20d
THR_INV_000416,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.10333333333333332,3.125,0.0,0.0,101325.0,THR_INV_000416,M_34d1e4e1238a,631be07c6a19d5b6
THR_INV_000417,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.10333333333333332,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000417,M_34d1e4e1238a,cee01250f7ee8172
THR_INV_000418,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.10333333333333332,3.541666666666667,0.0,0.0,101325.0,THR_INV_000418,M_34d1e4e1238a,e59f64bfb810bb59
THR_INV_000419,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.10333333333333332,3.75,0.0,0.0,101325.0,THR_INV_000419,M_34d1e4e1238a,0a5c240ecfe407e6
THR_INV_000420,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.10333333333333332,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000420,M_34d1e4e1238a,9f93c567017b51d9
THR_INV_000421,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.10333333333333332,4.166666666666667,0.0,0.0,101325.0,THR_INV_000421,M_34d1e4e1238a,15203cb72f3c660b
THR_INV_000422,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.10333333333333332,4.375,0.0,0.0,101325.0,THR_INV_000422,M_34d1e4e1238a,1fdd2bc60a7aabd0
THR_INV_000423,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.10333333333333332,4.583333333333334,0.0,0.0,101325.0,THR_INV_000423,M_34d1e4e1238a,5145dfebf90c6a8a
THR_INV_000424,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.10333333333333332,4.791666666666667,0.0,0.0,101325.0,THR_INV_000424,M_34d1e4e1238a,bda1c65c768067e8
THR_INV_000425,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.10333333333333332,5.0,0.0,0.0,101325.0,THR_INV_000425,M_34d1e4e1238a,275ff3f5bc7e412c
THR_INV_000426,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.10916666666666665,0.0,0.0,0.0,101325.0,THR_INV_000426,M_34d1e4e1238a,998164b6070a0e75
THR_INV_000427,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.10916666666666665,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000427,M_34d1e4e1238a,f8a47b838434dc1d
THR_INV_000428,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.10916666666666665,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000428,M_34d1e4e1238a,31b9f723371f0975
THR_INV_000429,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.10916666666666665,0.625,0.0,0.0,101325.0,THR_INV_000429,M_34d1e4e1238a,55b2f0a6508d5d5a
THR_INV_000430,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.10916666666666665,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000430,M_34d1e4e1238a,531ae1043aed508d
THR_INV_000431,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.10916666666666665,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000431,M_34d1e4e1238a,6455e9100f46d42f
THR_INV_000432,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.10916666666666665,1.25,0.0,0.0,101325.0,THR_INV_000432,M_34d1e4e1238a,3a6f02507b737ff9
THR_INV_000433,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.10916666666666665,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000433,M_34d1e4e1238a,3c054acf72d9f877
THR_INV_000434,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.10916666666666665,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000434,M_34d1e4e1238a,ba5fe81e938bbdeb
THR_INV_000435,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.10916666666666665,1.875,0.0,0.0,101325.0,THR_INV_000435,M_34d1e4e1238a,2ce405d1a140437f
THR_INV_000436,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.10916666666666665,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000436,M_34d1e4e1238a,049e1643db9c6c9a
THR_INV_000437,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.10916666666666665,2.291666666666667,0.0,0.0,101325.0,THR_INV_000437,M_34d1e4e1238a,f3b31ad38fee2aca
THR_INV_000438,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.10916666666666665,2.5,0.0,0.0,101325.0,THR_INV_000438,M_34d1e4e1238a,706ee4602705096e
THR_INV_000439,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.10916666666666665,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000439,M_34d1e4e1238a,33ae94206583d585
THR_INV_000440,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.10916666666666665,2.916666666666667,0.0,0.0,101325.0,THR_INV_000440,M_34d1e4e1238a,af07afda3a417986
THR_INV_000441,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.10916666666666665,3.125,0.0,0.0,101325.0,THR_INV_000441,M_34d1e4e1238a,a89f6b8b855afb0d
THR_INV_000442,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.10916666666666665,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000442,M_34d1e4e1238a,8eac1ed1b73373c7
THR_INV_000443,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.10916666666666665,3.541666666666667,0.0,0.0,101325.0,THR_INV_000443,M_34d1e4e1238a,7040caa1a8ce3add
THR_INV_000444,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.10916666666666665,3.75,0.0,0.0,101325.0,THR_INV_000444,M_34d1e4e1238a,893ae06d52d66dfc
THR_INV_000445,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.10916666666666665,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000445,M_34d1e4e1238a,8c844529b7c9f6bf
THR_INV_000446,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.10916666666666665,4.166666666666667,0.0,0.0,101325.0,THR_INV_000446,M_34d1e4e1238a,303ce44ccef1fcf2
THR_INV_000447,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.10916666666666665,4.375,0.0,0.0,101325.0,THR_INV_000447,M_34d1e4e1238a,7c0d29862d6ee34e
THR_INV_000448,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.10916666666666665,4.583333333333334,0.0,0.0,101325.0,THR_INV_000448,M_34d1e4e1238a,56a34f64882aba8c
THR_INV_000449,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.10916666666666665,4.791666666666667,0.0,0.0,101325.0,THR_INV_000449,M_34d1e4e1238a,2f420d777a8ae12f
THR_INV_000450,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.10916666666666665,5.0,0.0,0.0,101325.0,THR_INV_000450,M_34d1e4e1238a,8c2de3ef698043a4
THR_INV_000451,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0,0.11499999999999998,0.0,0.0,0.0,101325.0,THR_INV_000451,M_34d1e4e1238a,c921ea5aa4ec3128
THR_INV_000452,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.004166666666666667,0.11499999999999998,0.20833333333333334,0.0,0.0,101325.0,THR_INV_000452,M_34d1e4e1238a,5fdb92b671fff0a4
THR_INV_000453,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.008333333333333333,0.11499999999999998,0.4166666666666667,0.0,0.0,101325.0,THR_INV_000453,M_34d1e4e1238a,bc58e6a1ca627229
THR_INV_000454,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0125,0.11499999999999998,0.625,0.0,0.0,101325.0,THR_INV_000454,M_34d1e4e1238a,1bd9c585cbeef313
THR_INV_000455,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.016666666666666666,0.11499999999999998,0.8333333333333334,0.0,0.0,101325.0,THR_INV_000455,M_34d1e4e1238a,12c12f38061c4006
THR_INV_000456,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.020833333333333336,0.11499999999999998,1.0416666666666667,0.0,0.0,101325.0,THR_INV_000456,M_34d1e4e1238a,55ad4a29b0965228
THR_INV_000457,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.025,0.11499999999999998,1.25,0.0,0.0,101325.0,THR_INV_000457,M_34d1e4e1238a,8dc7188d7ae494e2
THR_INV_000458,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.02916666666666667,0.11499999999999998,1.4583333333333335,0.0,0.0,101325.0,THR_INV_000458,M_34d1e4e1238a,d6a5dfe41d405a5e
THR_INV_000459,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.03333333333333333,0.11499999999999998,1.6666666666666667,0.0,0.0,101325.0,THR_INV_000459,M_34d1e4e1238a,4b0e63c2aa071753
THR_INV_000460,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0375,0.11499999999999998,1.875,0.0,0.0,101325.0,THR_INV_000460,M_34d1e4e1238a,1bb36aec9357010a
THR_INV_000461,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04166666666666667,0.11499999999999998,2.0833333333333335,0.0,0.0,101325.0,THR_INV_000461,M_34d1e4e1238a,8043a56801146182
THR_INV_000462,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.04583333333333334,0.11499999999999998,2.291666666666667,0.0,0.0,101325.0,THR_INV_000462,M_34d1e4e1238a,228e9f11ace55a4d
THR_INV_000463,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05,0.11499999999999998,2.5,0.0,0.0,101325.0,THR_INV_000463,M_34d1e4e1238a,72a943a269e179a1
THR_INV_000464,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05416666666666667,0.11499999999999998,2.7083333333333335,0.0,0.0,101325.0,THR_INV_000464,M_34d1e4e1238a,fe8bf16d952420f9
THR_INV_000465,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.05833333333333334,0.11499999999999998,2.916666666666667,0.0,0.0,101325.0,THR_INV_000465,M_34d1e4e1238a,3b39150b12d80c6c
THR_INV_000466,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.0625,0.11499999999999998,3.125,0.0,0.0,101325.0,THR_INV_000466,M_34d1e4e1238a,fa64e643cfe71613
THR_INV_000467,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.06666666666666667,0.11499999999999998,3.3333333333333335,0.0,0.0,101325.0,THR_INV_000467,M_34d1e4e1238a,2884c4a61f7a4a88
THR_INV_000468,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07083333333333335,0.11499999999999998,3.541666666666667,0.0,0.0,101325.0,THR_INV_000468,M_34d1e4e1238a,d8a3e78a2d1c38f0
THR_INV_000469,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.075,0.11499999999999998,3.75,0.0,0.0,101325.0,THR_INV_000469,M_34d1e4e1238a,8697c0346f2b5189
THR_INV_000470,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.07916666666666668,0.11499999999999998,3.9583333333333335,0.0,0.0,101325.0,THR_INV_000470,M_34d1e4e1238a,2b4923a09d22c86d
THR_INV_000471,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08333333333333334,0.11499999999999998,4.166666666666667,0.0,0.0,101325.0,THR_INV_000471,M_34d1e4e1238a,e7217d5db08a01df
THR_INV_000472,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.08750000000000001,0.11499999999999998,4.375,0.0,0.0,101325.0,THR_INV_000472,M_34d1e4e1238a,019b0fa76c58de66
THR_INV_000473,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09166666666666667,0.11499999999999998,4.583333333333334,0.0,0.0,101325.0,THR_INV_000473,M_34d1e4e1238a,4d45b6d140ed8281
THR_INV_000474,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.09583333333333334,0.11499999999999998,4.791666666666667,0.0,0.0,101325.0,THR_INV_000474,M_34d1e4e1238a,2fb9fdab96df6e81
THR_INV_000475,threonine,inventory_landscape,Threonine(aq),Threonine(aq),1.0,0.02,0.1,0.11499999999999998,5.0,0.0,0.0,101325.0,THR_INV_000475,M_34d1e4e1238a,3b7e24784b36411c
